ID,YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
687,1990,1,1,1,2.1,-7.8,-14.7,-8.9,-14.5,-19.8,0,1,0.3,2.3,1.7,18.98,220,46,106,65,88582,0.11,0,0.37,0.39
687,1990,1,2,2,1.1,-7,-13.6,-9.4,-13.7,-19.1,0.2,0.9,0.3,2.2,1.7,18.67,221,47,104,57,88773,0.12,0,0.37,0.39
687,1990,1,3,3,1.1,-5.3,-11.8,-5,-9,-13.5,-0.4,0.6,0.29,2.2,1.7,18.41,193,41,94,53,88727,0.09,0.02,0.37,0.39
687,1990,1,4,4,1.9,-8.9,-15.6,-7.3,-13.7,-18.6,-0.1,1.2,0.29,2.2,1.6,18.19,227,48,114,72,88999,0.1,0,0.36,0.39
687,1990,1,5,5,0.2,-7.9,-15.8,-7.7,-13.6,-21.3,0.1,1.2,0.29,2.2,1.6,18.27,163,34,68,42,89182,0.1,4.65,0.36,0.39
687,1990,1,6,6,-0.3,-6,-16.4,-5.6,-8.6,-18.6,-0.2,0.8,0.41,2.2,1.6,27.22,186,36,95,48,89288,0.11,5.77,0.36,0.39
687,1990,1,7,7,-1.1,-13.8,-21.4,-8.9,-18,-24,0,1.6,0.41,2.2,1.6,27.87,202,43,108,62,89622,0.15,0,0.36,0.39
687,1990,1,8,8,-1.3,-14.1,-22.2,-9.2,-18.8,-24.9,0.1,1.5,0.41,2.2,1.6,27.73,202,43,106,59,90000,0.14,0,0.36,0.39
687,1990,1,9,9,-1.1,-13.4,-21.9,-8.6,-18,-24.5,0,1.5,0.41,2.2,1.6,27.58,195,43,97,56,90107,0.16,0,0.36,0.39
687,1990,1,10,10,0.5,-12,-20.1,-8.1,-16.8,-22.6,0,1.4,0.4,2.1,1.6,27.42,187,41,100,53,89866,0.17,0,0.36,0.39
687,1990,1,11,11,1.7,-11.1,-20.1,-7.4,-16.2,-22.7,0,1.4,0.4,2.1,1.6,27.24,207,45,103,56,89789,0.18,0,0.36,0.39
687,1990,1,12,12,2.1,-11.3,-19.7,-7.7,-16.2,-22.3,0,1.4,0.39,2.1,1.6,27.03,212,46,108,58,89668,0.21,0,0.36,0.39
687,1990,1,13,13,2.7,-10,-19.4,-7.6,-15.6,-22.1,0,1.3,0.39,2.1,1.6,26.78,213,46,101,55,89550,0.2,0,0.36,0.39
687,1990,1,14,14,2.1,-9.7,-18.5,-6.6,-14.5,-20.9,0,1.2,0.38,2.1,1.6,26.54,217,47,104,56,89247,0.19,0,0.36,0.39
687,1990,1,15,15,1.4,-10,-18.8,-7.9,-14.7,-21,0.2,1.4,0.38,2.1,1.6,26.24,218,48,106,54,89444,0.18,0,0.35,0.39
687,1990,1,16,16,4.4,-0.6,-8.7,-0.5,-4.2,-12.1,0.5,1.2,0.36,2.1,1.6,25.48,90,21,37,8,89590,0.17,0.04,0.35,0.39
687,1990,1,17,17,7,-0.6,-7.8,0.4,-3.5,-9.1,0.5,0.8,0.34,2.1,1.6,23.9,223,49,92,49,89298,0.06,0.27,0.36,0.39
687,1990,1,18,18,0.3,-2,-3.9,-0.7,-2.7,-4.5,0.4,-0.2,0.35,2.1,1.6,24.67,81,16,45,16,89244,0.02,4.08,0.36,0.39
687,1990,1,19,19,1.2,-5.9,-13.6,-4.9,-9.8,-16.7,0.2,1,0.36,2.1,1.6,25.9,234,51,109,60,89551,0.24,0.01,0.36,0.39
687,1990,1,20,20,1.1,-6.1,-17.2,-3,-10.4,-20.8,0.9,1.2,0.36,2.1,1.6,26.21,89,18,58,17,89748,0.28,3.3,0.35,0.39
687,1990,1,21,21,5.6,0.3,-6.7,0.4,-2.1,-8.2,0.5,0.7,0.36,2.1,1.6,27.88,186,41,84,40,90082,0.06,1.02,0.36,0.39
687,1990,1,22,22,6.3,-4,-11.8,-0.4,-7.6,-13.6,0.1,1.1,0.34,2.1,1.6,26.68,250,55,105,62,89924,0.11,0,0.36,0.39
687,1990,1,23,23,5.9,-4.5,-12.8,-0.4,-8.5,-15.1,-0.1,1.6,0.33,2.1,1.6,25.58,256,58,107,65,89276,0.17,0,0.36,0.39
687,1990,1,24,24,4.2,-1.1,-7,0.6,-4.1,-10.5,0.9,1.2,0.32,2.1,1.6,25.33,184,37,71,36,88236,0.33,5.33,0.36,0.39
687,1990,1,25,25,5,-0.7,-6.3,-1.5,-4,-7.4,0,1.8,0.32,2.1,1.6,26.8,164,37,68,46,87851,0.34,1.29,0.36,0.39
687,1990,1,26,26,2.1,-1.3,-7.7,-1.4,-4.5,-10.8,1.5,0.8,0.33,2.1,1.6,28.62,157,35,98,52,87588,0.34,4.3,0.36,0.39
687,1990,1,27,27,3.5,-6.1,-14.5,-3.9,-10.9,-17.7,-0.1,1.6,0.33,2.1,1.6,29.36,272,61,111,73,88060,0.18,0,0.36,0.39
687,1990,1,28,28,4.9,-0.3,-6.1,-0.3,-4.3,-11.6,0,1.5,0.32,2.1,1.6,29.02,169,38,65,37,87643,0.11,2.79,0.36,0.39
687,1990,1,29,29,3.6,-0.5,-4.7,-0.6,-2.3,-6.2,-0.5,0.4,0.34,2.1,1.6,32.42,228,50,83,46,87941,0.21,2.42,0.36,0.39
687,1990,1,30,30,3.6,-1.3,-5.6,0.8,-3.2,-7.6,0.1,1,0.33,2.1,1.6,32.27,195,36,68,37,87973,0.05,1.02,0.36,0.39
687,1990,1,31,31,6.7,-0.7,-6.6,-0.3,-3.9,-8,-0.3,1.8,0.32,2.1,1.6,31.64,258,59,98,66,88057,0.16,0,0.36,0.39
687,1990,2,1,32,6.1,0.1,-4,-0.3,-3.8,-6.8,0,1.2,0.31,2.1,1.6,30.68,179,43,67,47,88174,0.1,0,0.36,0.39
687,1990,2,2,33,4.2,-1.3,-5.3,-0.2,-3.9,-7.5,0.2,1.2,0.3,2.1,1.6,30.35,170,37,74,41,88408,0.08,1.94,0.36,0.39
687,1990,2,3,34,7.1,-0.4,-7.4,-0.5,-4,-8.4,0.2,1.5,0.3,2.1,1.6,30.38,299,71,102,63,88755,0.34,0.4,0.36,0.39
687,1990,2,4,35,6.3,0.3,-7.4,-1.9,-5.3,-11.1,0.8,0.7,0.29,2.1,1.6,29.94,304,74,117,76,89760,0.37,0.03,0.36,0.39
687,1990,2,5,36,9.5,-1.5,-9.3,2.4,-6.5,-14.2,-0.2,1.3,0.29,2.1,1.6,29.11,320,78,122,80,89703,0.07,0,0.36,0.39
687,1990,2,6,37,9.9,-0.9,-7,0.9,-7.3,-13.6,0,1.4,0.27,2.1,1.6,27.89,333,81,130,86,89001,0.17,0,0.36,0.39
687,1990,2,7,38,9.3,-0.2,-6.8,-0.8,-7.4,-12.9,0,1.1,0.26,2.1,1.6,26.83,331,80,111,71,89062,0.2,0,0.36,0.39
687,1990,2,8,39,11.7,2.2,-4.2,2.3,-3.2,-10.1,1,0.7,0.26,2.1,1.6,25.83,266,49,65,32,89008,0.27,4.53,0.36,0.39
687,1990,2,9,40,1.4,-1.7,-6.3,-0.5,-4.9,-8.9,1.2,0,0.29,2.1,1.6,29.24,243,60,79,56,89576,0.61,4.29,0.36,0.39
687,1990,2,10,41,3.6,-3.2,-10.6,-5.5,-9.1,-13.7,-0.3,1.5,0.3,2.1,1.6,29.71,281,68,98,56,88726,0.34,1.63,0.36,0.39
687,1990,2,11,42,0.2,-2.7,-9.5,-3,-6,-12.4,0.6,1.2,0.33,2.1,1.6,32.98,158,33,96,45,87691,0.49,4.71,0.36,0.39
687,1990,2,12,43,-0.2,-5,-10.2,-5.9,-9.5,-13.5,0.9,1.2,0.35,2.1,1.6,35.63,188,41,83,43,86460,0.31,2.47,0.36,0.39
687,1990,2,13,44,-1.5,-4.6,-8.5,-4.9,-7.6,-11.9,1.1,0.9,0.38,2.1,1.6,41.76,164,39,52,21,86797,0.25,13.13,0.36,0.39
687,1990,2,14,45,1.7,0.3,-2.9,0.5,-0.7,-5.4,1.6,0.7,0.42,2.1,1.6,64.45,41,9,13,4,86506,0.12,53.59,0.37,0.39
687,1990,2,15,46,5.5,1.3,-3.6,2.5,-1.1,-6.7,3.1,0.3,0.42,2.1,1.6,87.29,56,14,76,22,86713,0.25,26.56,0.38,0.39
687,1990,2,16,47,-0.4,-2.8,-6,-3,-5.7,-9.1,1.3,0.1,0.42,2.1,1.6,91.3,194,42,74,38,87867,0.3,6.41,0.39,0.39
687,1990,2,17,48,5.1,-0.7,-4.1,-0.6,-3.2,-5.8,0,0.6,0.42,2.1,1.6,95.57,191,49,79,39,88538,0.05,0.76,0.39,0.39
687,1990,2,18,49,9.9,0.2,-7.2,-0.2,-4.9,-9.6,0.1,1.3,0.41,2.1,1.6,93.8,297,76,105,64,88754,0.16,0,0.39,0.39
687,1990,2,19,50,10.5,1.7,-5.9,0.6,-3.4,-8.4,0.1,1,0.4,2.1,1.6,90.91,249,63,71,45,89109,0.09,0,0.39,0.39
687,1990,2,20,51,12.5,2.5,-4.9,1.4,-3.1,-7.5,-0.2,1.1,0.38,2.1,1.6,87.49,327,85,104,71,89714,0.21,0,0.39,0.39
687,1990,2,21,52,11.9,3,-4.5,2.3,-2.3,-8,0.4,0.9,0.36,2.1,1.6,83.56,341,89,105,70,89986,0.22,0,0.39,0.39
687,1990,2,22,53,8.9,3.8,-1.9,4,1,-3.1,-0.6,0.5,0.34,2.1,1.6,79.37,341,87,93,57,90582,-0.02,0.04,0.39,0.39
687,1990,2,23,54,12.3,2.9,-4.8,2.1,-2.4,-7,0.2,1,0.32,2.1,1.6,75.36,371,98,109,74,90298,0.34,0,0.39,0.39
687,1990,2,24,55,12.5,2.8,-4.3,1.7,-3,-7.4,0.2,1.3,0.31,2.2,1.6,72.35,382,101,111,75,89840,0.44,0,0.39,0.39
687,1990,2,25,56,13.7,3.1,-4.4,2.1,-3.3,-7.8,0.1,1.5,0.3,2.2,1.6,69.67,393,105,114,80,88880,0.62,0,0.39,0.39
687,1990,2,26,57,10.3,3.1,-2.4,2.5,-1.4,-5.1,1.7,1.2,0.29,2.2,1.6,67.54,367,69,84,48,87737,0.86,6.06,0.39,0.39
687,1990,2,27,58,5.6,0.4,-3.4,1.1,-2.1,-6.9,2.9,0.4,0.32,2.2,1.6,73.56,262,53,62,36,86825,1.35,22.37,0.39,0.39
687,1990,2,28,59,0.9,-1,-3.6,-1.6,-3.9,-7.4,2.6,0.8,0.37,2.2,1.6,84.53,175,39,65,29,87341,0.79,9.71,0.4,0.39
687,1990,3,1,60,2.9,-0.7,-4.7,-0.1,-4.7,-7.5,3.1,0.1,0.37,2.2,1.6,90.85,316,85,85,53,87423,1.11,8.41,0.4,0.4
687,1990,3,2,61,-1.2,-4.9,-7.6,-6.9,-9,-11.9,2,0.1,0.39,2.2,1.6,95.28,286,75,85,60,88758,0.51,7.03,0.39,0.4
687,1990,3,3,62,-2.3,-5.6,-8.9,-7.2,-9.6,-11.4,1.8,-0.1,0.41,2.2,1.6,101.1,328,77,75,45,90367,0.44,2.52,0.39,0.4
687,1990,3,4,63,1.8,-4.2,-13,-6.1,-9.5,-15.1,0.8,0.7,0.41,2.2,1.6,101.79,369,102,106,77,90555,0.36,0.01,0.39,0.4
687,1990,3,5,64,5.1,-3.5,-12.8,-4.4,-9.7,-15,0.6,1,0.4,2.2,1.6,100.99,344,95,111,72,89926,0.37,0,0.39,0.4
687,1990,3,6,65,6.2,-0.7,-10.8,-8.1,-11.4,-16.2,1.7,1,0.39,2.2,1.7,99.7,375,101,112,70,89212,0.88,0,0.39,0.4
687,1990,3,7,66,8.5,2.1,-4.9,-5.2,-7.4,-10.4,0.9,0.6,0.37,2.3,1.7,98.16,396,110,113,78,89266,0.66,0,0.39,0.4
687,1990,3,8,67,11.7,1.8,-7.9,1,-4.6,-10.6,0.2,1.1,0.36,2.3,1.7,96.24,380,104,103,71,89211,0.41,0,0.39,0.4
687,1990,3,9,68,8.3,3,-3.3,0.9,-1.6,-5.7,2,0.6,0.33,2.3,1.7,93.78,345,90,88,48,89276,0.71,1.53,0.39,0.4
687,1990,3,10,69,4.9,3.3,1.4,1.1,0.1,-0.9,2.3,0.5,0.31,2.3,1.7,92.62,117,32,60,27,89973,0.84,3.87,0.39,0.4
687,1990,3,11,70,13.8,6,-1.7,3.3,-0.2,-3.9,1,0.8,0.3,2.3,1.7,90.56,445,126,106,77,89916,0.69,0,0.39,0.4
687,1990,3,12,71,11.2,5.3,-1.3,3.4,0.7,-3.8,0.7,0.5,0.28,2.3,1.7,87.22,347,87,79,47,89334,0.41,1.82,0.39,0.4
687,1990,3,13,72,10.6,4.8,-1,3.8,1.1,-2.6,-0.4,0.3,0.27,2.3,1.7,83.55,474,135,118,75,89350,0.59,0.03,0.39,0.4
687,1990,3,14,73,8.4,3.6,-1.7,5.1,2,-3.6,0.3,0.1,0.27,2.3,1.7,79.6,349,88,69,32,89676,0.39,7.94,0.39,0.4
687,1990,3,15,74,9.3,5.3,0.3,3.4,2.4,-1,-0.7,-0.1,0.26,2.3,1.7,74.78,398,110,93,48,90148,0.56,0.06,0.4,0.4
687,1990,3,16,75,10.6,4,-3.2,2,-0.8,-4.6,-0.5,0.4,0.25,2.3,1.7,70.55,510,149,121,89,90241,0.73,0,0.4,0.4
687,1990,3,17,76,12.1,3.6,-4.6,0.4,-3,-6.6,-0.5,0.9,0.25,2.4,1.7,67.53,520,152,123,90,90076,0.92,0,0.4,0.4
687,1990,3,18,77,13.2,5,-2.9,2,-2.4,-7,-0.2,0.9,0.24,2.4,1.7,64.7,519,153,114,84,90169,0.94,0,0.4,0.4
687,1990,3,19,78,11.8,4.8,-3.3,2.7,-1.4,-6.7,0.3,0.6,0.24,2.4,1.7,61.52,531,156,116,84,90158,0.91,0,0.4,0.4
687,1990,3,20,79,11.8,5,-2.9,1.9,-1.2,-5.3,0.8,0.9,0.23,2.4,1.7,58.25,507,148,110,67,89800,1.08,0.95,0.4,0.4
687,1990,3,21,80,14.4,7.5,1.6,4.3,1.4,-1.3,1,1.2,0.23,2.4,1.7,54.02,538,157,111,71,89420,1.22,0.01,0.4,0.4
687,1990,3,22,81,16.3,8.2,0,3.5,0.4,-3.3,0.8,0.9,0.22,2.4,1.7,48.9,537,158,111,76,89134,1.18,0.03,0.39,0.4
687,1990,3,23,82,6.7,4.4,1.2,3.5,2.1,0.2,0.5,-0.2,0.22,2.5,1.7,46.09,313,64,72,23,89213,0.69,14.49,0.4,0.4
687,1990,3,24,83,12.3,5.3,-2.3,3.1,0.2,-2.9,0.4,0.4,0.22,2.5,1.7,43.47,561,169,115,81,88912,1.02,0.07,0.4,0.4
687,1990,3,25,84,3.8,0.4,-3.2,1.1,-1.9,-5.7,1.3,-0.3,0.25,2.5,1.7,44.66,175,54,58,30,88684,0.87,8.68,0.4,0.4
687,1990,3,26,85,-0.4,-2.5,-4,-2.9,-4.3,-5.7,0,-0.8,0.33,2.5,1.7,50.93,245,70,42,31,88522,0.53,7.42,0.4,0.4
687,1990,3,27,86,1.8,-1.3,-4.1,-1.3,-3.2,-4.8,-0.8,-1.1,0.37,2.5,1.7,56.64,260,64,33,17,88355,0.56,9.75,0.39,0.4
687,1990,3,28,87,2.9,-0.1,-1.8,-1.2,-2,-2.7,0.4,-0.6,0.39,2.5,1.7,64.38,280,73,64,24,88249,0.51,4.92,0.39,0.4
687,1990,3,29,88,2.9,0.1,-2.3,0.3,-1.3,-2.9,0.4,-0.3,0.38,2.6,1.7,66.01,234,60,34,17,89193,0.31,7.64,0.39,0.4
687,1990,3,30,89,5.3,1.9,-0.3,1.8,0.6,-0.4,-0.4,-0.1,0.37,2.6,1.7,67.84,241,61,70,25,89768,0.17,1.16,0.39,0.4
687,1990,3,31,90,8.9,3.3,-2.8,2,-0.5,-3.5,-0.8,0.2,0.34,2.6,1.7,64.13,481,146,106,71,89955,0.72,0,0.4,0.4
687,1990,4,1,91,15.6,5.7,-4.5,5.4,-0.7,-6.8,-0.2,0.8,0.31,2.6,1.7,58.9,536,168,118,85,89291,0.99,0,0.4,0.4
687,1990,4,2,92,12.3,5.1,-2.4,2.6,-0.7,-4.1,0.1,1.2,0.28,2.6,1.7,53.61,546,169,111,81,88203,1.21,0.12,0.4,0.4
687,1990,4,3,93,12.8,5.3,-0.8,4.5,0.6,-3.2,0.6,0.6,0.26,2.6,1.7,49.66,552,153,98,52,87540,1.36,10.59,0.4,0.4
687,1990,4,4,94,3.7,1,-1.1,-0.1,-2.7,-3.9,0.6,-0.6,0.3,2.7,1.7,52.36,309,84,50,29,88252,1.11,4.57,0.4,0.4
687,1990,4,5,95,3.2,0.8,-0.8,-0.1,-1.8,-3.7,-0.9,-0.5,0.31,2.7,1.7,53.81,246,69,47,24,88304,0.62,2.67,0.4,0.41
687,1990,4,6,96,7.7,2.9,-2,2.5,0.1,-2.7,-0.9,-0.2,0.3,2.7,1.7,52.94,320,104,62,41,87799,0.67,0.71,0.4,0.41
687,1990,4,7,97,3.9,1.9,-0.2,3.1,1.2,-0.6,0,-0.5,0.28,2.7,1.7,52.32,114,31,41,10,87502,0.42,14.69,0.4,0.41
687,1990,4,8,98,3.6,0.7,-1.2,-0.5,-1.4,-2.2,-1.1,-0.9,0.34,2.7,1.7,58.88,290,84,44,22,88046,0.97,4.79,0.4,0.41
687,1990,4,9,99,4.2,0.6,-2.9,0.1,-1.7,-4.8,-0.9,-0.7,0.35,2.7,1.7,60.85,317,97,52,31,87773,0.7,3.97,0.4,0.41
687,1990,4,10,100,3.3,0.3,-3.5,-0.9,-3.2,-6.7,0.8,-0.5,0.35,2.8,1.7,62.68,283,87,89,40,87822,1.02,3.23,0.4,0.41
687,1990,4,11,101,2.2,-1.1,-4.9,1.1,-3.1,-8.2,1.5,0.4,0.36,2.8,1.7,65.73,286,65,77,30,87837,0.62,13.57,0.4,0.41
687,1990,4,12,102,2.6,-1.4,-6.5,-1,-3.4,-7.5,0.8,0.1,0.39,2.8,1.7,77.81,386,106,82,49,88415,0.63,10.31,0.4,0.41
687,1990,4,13,103,7.1,-0.8,-11,-0.5,-5.8,-12.6,0,0.8,0.38,2.8,1.7,78.11,466,157,103,77,88430,0.97,0,0.4,0.41
687,1990,4,14,104,10.5,1.8,-6.5,2.4,-2.5,-9.5,0.5,0.4,0.36,2.8,1.7,75.42,525,148,106,51,88192,0.97,4.27,0.4,0.41
687,1990,4,15,105,6.5,1.5,-2.1,2.6,-0.4,-2.8,0.7,0.2,0.34,2.8,1.7,75.85,244,72,58,35,87966,0.76,6.51,0.4,0.41
687,1990,4,16,106,5.2,0.9,-3,-1.9,-2.8,-4.8,1.1,0.1,0.33,2.9,1.7,77.09,492,158,99,67,88633,1.24,1.17,0.4,0.41
687,1990,4,17,107,6.4,1.5,-6,-1.4,-4.2,-7.2,0.4,0.1,0.31,2.9,1.7,76.07,488,169,111,68,88611,1.23,0.62,0.4,0.41
687,1990,4,18,108,1.2,-0.1,-1.2,-0.5,-1.3,-2.6,0.8,-0.6,0.34,2.9,1.7,81.63,174,50,26,13,88385,0.62,13.45,0.4,0.41
687,1990,4,19,109,3.3,0.5,-2,1,-0.6,-2.4,0.6,-0.2,0.37,2.9,1.7,88.43,284,76,68,25,87958,0.53,7.36,0.4,0.41
687,1990,4,20,110,8.8,2.7,-5,-1,-2.5,-6.1,-1.2,0.3,0.35,2.9,1.7,87.9,524,170,102,72,87456,1.2,0.2,0.4,0.41
687,1990,4,21,111,8.7,3.6,-2.9,3.3,-0.5,-4.6,-0.4,0.1,0.32,3,1.7,84.77,482,165,106,66,87513,1.03,2.43,0.4,0.41
687,1990,4,22,112,9.5,3.7,-3.5,4.3,0.6,-4.7,-0.2,0.3,0.3,3,1.7,81.41,574,172,100,65,87732,1.1,2.7,0.4,0.41
687,1990,4,23,113,6.1,2.8,-1.1,4,1.4,-2.2,1,0.3,0.28,3,1.7,78.47,296,106,57,38,87603,1.12,9.96,0.41,0.41
687,1990,4,24,114,7.5,3.5,0.3,3.9,1.5,-0.8,1.2,0.4,0.28,3,1.7,76.67,434,133,85,46,88068,1.35,6.05,0.41,0.41
687,1990,4,25,115,8.2,3.1,-2,3,0.7,-3.2,1.2,0.4,0.27,3.1,1.8,73.56,428,136,81,54,88473,1.34,4.76,0.41,0.41
687,1990,4,26,116,8.3,3.3,-1.7,5.1,1.6,-2.7,1,0.2,0.26,3.1,1.8,70.42,481,154,87,52,88788,1.29,5.58,0.41,0.41
687,1990,4,27,117,8.6,4,-1.8,2.7,0.8,-2.8,1.8,0.4,0.25,3.1,1.8,67.3,421,117,81,41,88990,1.35,4.66,0.42,0.41
687,1990,4,28,118,5.5,3.3,1.7,2.2,1.2,-0.4,0.5,-1,0.25,3.1,1.8,65.88,306,87,39,22,89340,1.22,6.94,0.42,0.41
687,1990,4,29,119,10,5.2,0.3,1.4,0.1,-1.2,-0.9,-0.5,0.24,3.2,1.8,62.39,643,206,108,72,89448,1.58,0.01,0.42,0.41
687,1990,4,30,120,12.6,7,-0.8,4.3,1.6,-2.7,-0.7,-0.2,0.23,3.2,1.8,57.59,654,221,107,80,89536,1.68,0,0.41,0.41
687,1990,5,1,121,14.7,8.9,0.6,6.1,3.7,-0.7,-0.8,-0.2,0.22,3.2,1.8,51.95,652,214,103,72,89747,1.74,0,0.41,0.41
687,1990,5,2,122,16,10.2,2.4,7.1,4.8,0.7,-1.4,-0.3,0.22,3.2,1.8,45.46,672,227,109,79,89934,1.93,0,0.41,0.41
687,1990,5,3,123,15,9.7,3.9,5.8,4.1,2.6,-1.4,-0.5,0.21,3.2,1.8,38.83,685,239,115,88,89712,2.06,0,0.4,0.41
687,1990,5,4,124,15.7,9.7,2.3,6.3,3.7,0.3,-1.4,-0.2,0.2,3.3,1.8,33,702,241,118,90,89364,2.24,0.07,0.4,0.42
687,1990,5,5,125,17.1,10.4,1.2,10.3,5.1,0,-0.6,0.2,0.19,3.3,1.8,27.87,688,231,111,81,89058,2.32,0.92,0.4,0.42
687,1990,5,6,126,15.1,9.1,1.5,8.9,5.8,0.5,0.1,0.6,0.19,3.3,1.8,23.37,602,187,96,66,88881,1.99,5.81,0.39,0.42
687,1990,5,7,127,14.7,8.2,1.6,9,5.5,0.8,0.3,0.7,0.18,3.3,1.8,19.93,617,174,89,62,88752,1.89,4.7,0.39,0.42
687,1990,5,8,128,14.6,8.1,1.3,8.8,5.5,0.4,0.1,0.6,0.17,3.4,1.8,16.94,628,185,96,61,88812,1.99,5.93,0.39,0.42
687,1990,5,9,129,15.7,8.8,1.3,9.7,6,0.3,0.1,0.6,0.17,3.4,1.8,14.07,617,196,97,67,88792,2.09,4.95,0.39,0.42
687,1990,5,10,130,17.4,10.5,1.7,10.3,5.9,1,0,0.4,0.16,3.4,1.8,11.3,665,225,100,70,88657,2.73,3.64,0.39,0.42
687,1990,5,11,131,13,8.6,3.2,8.9,6.8,2.8,0,0.3,0.16,3.4,1.8,9.01,458,150,72,47,88395,2.17,13.36,0.39,0.42
687,1990,5,12,132,13.4,8.6,2.9,8.3,5.7,2.4,0,0.5,0.15,3.4,1.8,7.28,591,183,85,61,88300,2.48,5,0.39,0.42
687,1990,5,13,133,17.2,10.6,1.6,9.3,5.3,0.5,0.3,0.2,0.15,3.5,1.8,5.62,673,223,104,72,88467,2.88,1.32,0.39,0.42
687,1990,5,14,134,14.8,9.9,5,10.8,8.1,4.4,0.3,0.1,0.15,3.5,1.8,4.19,555,165,75,46,88696,2.23,7.39,0.39,0.42
687,1990,5,15,135,15.6,10.5,4.7,11.3,8.4,4.2,0.2,0.4,0.14,3.5,1.8,2.92,590,188,92,54,88978,2.5,6.52,0.39,0.42
687,1990,5,16,136,17,12,4.7,10,7.1,4.3,0.6,0.3,0.14,3.5,1.8,1.9,596,215,90,65,89083,3.11,0.53,0.39,0.42
687,1990,5,17,137,17.3,11.3,5,11.4,8.4,4,0.6,0.4,0.14,3.5,1.8,1.14,619,206,92,60,88913,2.67,5.09,0.38,0.42
687,1990,5,18,138,15.6,10.5,5.6,10.3,8.4,5.2,0.2,0.2,0.14,3.6,1.8,0.63,506,161,78,46,88867,2.25,4.22,0.38,0.42
687,1990,5,19,139,16,10.9,4.1,8.2,6.5,3.8,-0.6,-0.3,0.14,3.6,1.8,0.35,652,225,101,65,88973,3.17,0.68,0.38,0.41
687,1990,5,20,140,15.6,10.8,5.9,10.3,7.5,4.4,-0.5,0,0.13,3.6,1.8,0.19,583,199,91,66,88819,2.64,3.86,0.37,0.41
687,1990,5,21,141,16.6,10.1,5.2,10.9,8,4.3,0.2,0.5,0.13,3.6,1.8,0.11,629,161,84,45,88522,2.43,12.69,0.37,0.41
687,1990,5,22,142,16.3,10.8,5.3,11,8.6,5.2,0,0.3,0.13,3.6,1.8,0.05,617,205,88,54,88604,2.95,4.43,0.38,0.41
687,1990,5,23,143,17.9,11.3,4.5,12.1,8.6,4.2,-0.1,0.5,0.13,3.6,1.8,0.03,619,194,86,57,88704,2.8,5.38,0.38,0.41
687,1990,5,24,144,14.7,11.3,6.2,11.6,9.1,5.5,-0.4,0.1,0.13,3.6,1.8,0.01,365,116,63,41,88409,1.94,4.13,0.38,0.41
687,1990,5,25,145,9.8,7.4,5.2,9.3,7.1,4.4,0.5,-0.3,0.13,3.6,1.8,0.01,75,29,27,14,88594,1.03,35.15,0.39,0.41
687,1990,5,26,146,10.1,6.9,3.7,4.4,3.6,2.7,-0.7,-0.9,0.13,3.7,1.8,0.01,440,146,53,34,89118,2.5,1.7,0.4,0.41
687,1990,5,27,147,11.5,7.8,4.5,2.4,0.5,-1.5,-0.7,-0.7,0.13,3.7,1.8,0.01,611,211,109,67,89171,2.94,0.15,0.39,0.41
687,1990,5,28,148,10.5,6.1,1.9,3,1,-1,0.8,-0.4,0.13,3.7,1.8,0.08,697,245,108,75,89275,3.12,6.5,0.39,0.41
687,1990,5,29,149,8.7,4.9,1.3,1.6,0.5,-0.4,0.1,-0.5,0.16,3.7,1.8,1.12,650,234,105,77,89344,3.09,3.1,0.39,0.41
687,1990,5,30,150,12.8,7.1,-1.3,1.8,-1.2,-3.4,-0.4,0,0.15,3.7,1.8,0.71,793,290,135,104,89096,3.65,0,0.39,0.41
687,1990,5,31,151,14.1,8.6,0.4,4.8,0.4,-1.9,0.1,0.2,0.14,3.7,1.8,0.36,707,250,120,89,89168,3.42,0,0.38,0.41
687,1990,6,1,152,17.3,10.8,1.2,8.3,3.3,-0.6,0.1,0.4,0.14,3.7,1.9,0.14,773,283,124,95,89021,3.91,0,0.37,0.41
687,1990,6,2,153,17.9,10.3,4.2,10.9,6.9,2.5,1,0.2,0.13,3.8,1.9,0.03,512,148,82,49,88375,2.62,10.07,0.37,0.41
687,1990,6,3,154,12.4,8.5,3.3,6.9,5.6,2.6,1,-0.1,0.13,3.8,1.9,0,577,191,70,52,88301,2.98,3.86,0.37,0.41
687,1990,6,4,155,13.2,9.3,6.6,9.3,7.6,5.9,0.7,0.1,0.13,3.8,1.9,0.01,401,116,56,25,88109,2.25,10.44,0.38,0.41
687,1990,6,5,156,15.3,10.6,6.8,9.3,7.1,5.7,-0.5,-0.5,0.13,3.8,1.9,0,579,173,61,35,88282,2.87,8.27,0.38,0.41
687,1990,6,6,157,10.5,8.9,7.6,9.1,8.3,7,0.2,-0.1,0.13,3.8,1.9,0.01,178,55,31,15,88395,1.47,16.42,0.39,0.41
687,1990,6,7,158,14.9,10.5,5.5,10,7.6,5.2,0.2,0.2,0.13,3.8,1.9,0,463,144,49,32,88374,2.41,11.77,0.39,0.41
